dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	223dc21eab5e	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-21	60	9	4				-10	-11	-9	18			18								100	1			1	5.882			5.882					4.587			4.63				
jhu/series	94697d913890	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-22	61	10	5				-9	-10	-8	20			20								100	2			2	11.111			11.111					9.174			9.259				
jhu/series	050f9c3155e1	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-24	63	12	7				-7	-8	-6	21			21								100	1			1	5			5					4.587			4.63				
jhu/series	a8f3103b626f	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-25	64	13	8				-6	-7	-5	35			35								100	14			14	66.667			66.667					64.22			64.815				
jhu/series	e6939db7df40	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-26	65	14	9				-5	-6	-4	36			36								100	1			1	2.857			2.857					4.587			4.63				
jhu/series	357e50ca1c12	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-27	66	15	10				-4	-5	-3	39	1		38						2.564		97.436	3	1		2	8.333			5.556					13.761	100		9.259				
jhu/series	048fb69dc82d	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-28	67	16	11				-3	-4	-2	64	1		63						1.563		98.438	25			25	64.103			65.789					114.679			115.741				
jhu/series	ff57e2ae1581	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-29	68	17	12				-2	-3	-1	72	1		71						1.389		98.611	8			8	12.5			12.698					36.697			37.037				
jhu/series	cd0529b452c6	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-30	69	18	13				-1	-2	0	96	1		95						1.042		98.958	24			24	33.333			33.803					110.092			111.111				
jhu/series	cf7d0d28deb6	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-31	70	19	14	1			0	-1	1	103	1		102						0.971		99.029	7			7	7.292			7.368					32.11			32.407				
jhu/series	4b584571085d	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-01	71	20	15	2			1	0	2	127	1		126						0.787		99.213	24			24	23.301			23.529					110.092			111.111				
jhu/series	55c7055e8619	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-02	72	21	16	3			2	1	3	167	1		166						0.599		99.401	40			40	31.496			31.746					183.486			185.185				
jhu/series	935b3d8164f3	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-03	73	22	17	4			3	2	4	182	2		180						1.099		98.901	15	1		14	8.982	100		8.434					68.807	100		64.815				
jhu/series	12e0bc3c498c	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-05	75	24	19	6			5	4	6	203	2		201						0.985		99.015	21			21	11.538			11.667					96.33			97.222				
jhu/series	e63580f0d069	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-07	77	26	21	8			7	6	8	217	3		214						1.382		98.618	14	1		13	6.897	50		6.468					64.22	100		60.185				
jhu/series	e4b6ce6d31a3	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-09	79	28	23	10			9	8	10	221	3		218						1.357		98.643	4			4	1.843			1.869					18.349			18.519				
jhu/series	111776d8a9e4	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-10	80	29	24	11			10	9	11	230	3		227						1.304		98.696	9			9	4.072			4.128					41.284			41.667				
jhu/series	4a15d6d82613	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-11	50	1					-19	-19		1			1								100	1			1									9.091			9.091				
jhu/series	97b267e8e56b	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-15	54	5					-15	-15		2			2								100	1			1	100			100					9.091			9.091				
jhu/series	a8dbc820b13e	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-16	55	6					-14	-14		6			6								100	4			4	200			200					36.364			36.364				
jhu/series	cf7d2cffec74	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-17	56	7					-13	-13		8			8								100	2			2	33.333			33.333					18.182			18.182				
jhu/series	a46138150528	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-18	57	8	1				-12	-12		11			11								100	3			3	37.5			37.5					27.273			27.273				
jhu/series	00992f36da7a	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-21	60	11	4				-9	-9		17			17								100	6			6	54.545			54.545					54.545			54.545				
jhu/series	2b8f990875df	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-24	63	14	7				-6	-6		18			18								100	1			1	5.882			5.882					9.091			9.091				
jhu/series	48c0f1f40477	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-26	65	16	9				-4	-4		33			33								100	15			15	83.333			83.333					136.364			136.364				
jhu/series	3ecd754c0a80	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-27	66	17	10				-3	-3		45			45								100	12			12	36.364			36.364					109.091			109.091				
jhu/series	6eefcb634feb	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-28	67	18	11				-2	-2		51			51								100	6			6	13.333			13.333					54.545			54.545				
jhu/series	dc6b93ce0a5d	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-29	68	19	12				-1	-1		66			66								100	15			15	29.412			29.412					136.364			136.364				
jhu/series	3557ed111f04	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-30	69	20	13				0	0		68			68								100	2			2	3.03			3.03					18.182			18.182				
jhu/series	e6e8ccd80b76	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-31	70	21	14				1	1		70			70								100	2			2	2.941			2.941					18.182			18.182				
jhu/series	006fe88b6190	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-01	71	22	15				2	2		81			81								100	11			11	15.714			15.714					100			100				
jhu/series	f992a47cc24d	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-02	72	23	16				3	3		91			91								100	10			10	12.346			12.346					90.909			90.909				
jhu/series	d64ea67998e6	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-05	75	26	19				6	6		98			98								100	7			7	7.692			7.692					63.636			63.636				
jhu/series	b848ff77073f	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-06	76	27	20	1			7	7		103			103								100	5			5	5.102			5.102					45.455			45.455				
jhu/series	5367e61b1220	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-07	77	28	21	2			8	8		105			105								100	2			2	1.942			1.942					18.182			18.182				
jhu/series	4e07384a821a	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-09	79	30	23	4			10	10		108			108								100	3			3	2.857			2.857					27.273			27.273				
jhu/series	cd122d85ea75	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-10	80	31	24	5			11	11		112			112								100	4			4	3.704			3.704					36.364			36.364				
jhu/series	cb226b7737af	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-15	54	1					-17	-15	-20	1			1								100	1			1									5.102			5.102				
jhu/series	76bf36f683e1	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-17	56	3					-15	-13	-18	3			3								100	2			2	200			200					10.204			10.204				
jhu/series	12ba402a8511	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-20	59	6					-12	-10	-15	4			4								100	1			1	33.333			33.333					5.102			5.102				
jhu/series	eb047d010fdc	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-21	60	7					-11	-9	-14	6			6								100	2			2	50			50					10.204			10.204				
jhu/series	3d241af077a9	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-22	61	8					-10	-8	-13	9			9								100	3			3	50			50					15.306			15.306				
jhu/series	e19b1e0337b3	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-23	62	9	1				-9	-7	-12	24			24								100	15			15	166.667			166.667					76.531			76.531				
jhu/series	078060360980	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-24	63	10	2				-8	-6	-11	35			35								100	11			11	45.833			45.833					56.122			56.122				
jhu/series	ed675604fd4c	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-26	65	12	4				-6	-4	-9	82			82								100	47			47	134.286			134.286					239.796			239.796				
jhu/series	2b6da55cf776	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-27	66	13	5	1			-5	-3	-8	102			102								100	20			20	24.39			24.39					102.041			102.041				
jhu/series	c8aef89de081	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-28	67	14	6	2			-4	-2	-7	120			120								100	18			18	17.647			17.647					91.837			91.837				
jhu/series	d6dcadd3a301	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-29	68	15	7	3			-3	-1	-6	135			135								100	15			15	12.5			12.5					76.531			76.531				
jhu/series	5dce356403b3	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-30	69	16	8	4			-2	0	-5	148	1		147						0.676		99.324	13	1		12	9.63			8.889					66.327	100		61.224				
jhu/series	353458b76df3	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-31	70	17	9	5			-1	1	-4	152	1		151						0.658		99.342	4			4	2.703			2.721					20.408			20.408				
jhu/series	535a1ad4e9f2	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-01	71	18	10	6			-0	2	-3	175	1		174						0.571		99.429	23			23	15.132			15.232					117.347			117.347				
jhu/series	9d525a7a9de4	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-02	72	19	11	7			0	3	-2	183	1		182						0.546		99.454	8			8	4.571			4.598					40.816			40.816				
jhu/series	353c2c27d721	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-03	73	20	12	8			1	4	-1	195	1		194						0.513		99.487	12			12	6.557			6.593					61.224			61.224				
jhu/series	2d0f2bbc0cd2	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-05	75	22	14	10			3	6	1	217	1		216						0.461		99.539	22			22	11.282			11.34					112.245			112.245				
jhu/series	7164efc455d1	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-06	76	23	15	11			4	7	2	226	1		225						0.442		99.558	9			9	4.147			4.167					45.918			45.918				
jhu/series	54eedab8c49a	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-07	77	24	16	12			5	8	3	228	1		227						0.439		99.561	2			2	0.885			0.889					10.204			10.204				
jhu/series	820fc6541900	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-09	79	26	18	14			7	10	5	232	2		230						0.862		99.138	4	1		3	1.754	100		1.322					20.408	100		15.306				
jhu/series	957e2deed91e	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-10	80	27	19	15			8	11	6	239	3		236						1.255		98.745	7	1		6	3.017	50		2.609					35.714	100		30.612				
jhu/series	c811d5d6fcc3	61c1e6b8dd71	total-province	Canada / Northwest Territories	CA	Canada	Northwest Territories		64.8255	-124.8457	Americas	North America	2020-03-26	65	1					-5	-5		1			1								100	1			1									100			100				
jhu/series	0a33d218069e	61c1e6b8dd71	total-province	Canada / Northwest Territories	CA	Canada	Northwest Territories		64.8255	-124.8457	Americas	North America	2020-04-01	71	7					1	1		2			2								100	1			1	100			100					100			100				
jhu/series	3a91d3ffd38a	61c1e6b8dd71	total-province	Canada / Northwest Territories	CA	Canada	Northwest Territories		64.8255	-124.8457	Americas	North America	2020-04-04	74	10					4	4		4			4								100	2			2	100			100					200			200				
jhu/series	bcdbe6000e85	61c1e6b8dd71	total-province	Canada / Northwest Territories	CA	Canada	Northwest Territories		64.8255	-124.8457	Americas	North America	2020-04-06	76	12					6	6		5			5								100	1			1	25			25					100			100				
jhu/series	a76465dc92af	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-16	55	1					-21	-20	-22	5			5								100	5			5									17.361			17.361				
jhu/series	a0e7d2a62956	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-17	56	2					-20	-19	-21	7			7								100	2			2	40			40					6.944			6.944				
jhu/series	8bf994a0e051	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-18	57	3	1				-19	-18	-20	12			12								100	5			5	71.429			71.429					17.361			17.361				
jhu/series	801349b20908	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-19	58	4	2				-18	-17	-19	14			14								100	2			2	16.667			16.667					6.944			6.944				
jhu/series	6e232e30ab93	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-20	59	5	3				-17	-16	-18	15			15								100	1			1	7.143			7.143					3.472			3.472				
jhu/series	eece8a0e97bd	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-21	60	6	4				-16	-15	-17	21			21								100	6			6	40			40					20.833			20.833				
jhu/series	e6970dc8c976	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-22	61	7	5				-15	-14	-16	28			28								100	7			7	33.333			33.333					24.306			24.306				
jhu/series	a5186b641667	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-23	62	8	6				-14	-13	-15	41			41								100	13			13	46.429			46.429					45.139			45.139				
jhu/series	a54c92813418	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-24	63	9	7				-13	-12	-14	51			51								100	10			10	24.39			24.39					34.722			34.722				
jhu/series	2ae0888baf65	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-25	64	10	8				-12	-11	-13	68			68								100	17			17	33.333			33.333					59.028			59.028				
jhu/series	78a839f1fb6d	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-26	65	11	9				-11	-10	-12	73			73								100	5			5	7.353			7.353					17.361			17.361				
jhu/series	f865fbb4faca	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-27	66	12	10				-10	-9	-11	90			90								100	17			17	23.288			23.288					59.028			59.028				
jhu/series	c885b6c2f903	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-28	67	13	11	1			-9	-8	-10	110			110								100	20			20	22.222			22.222					69.444			69.444				
jhu/series	987de512dcd6	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-29	68	14	12	2			-8	-7	-9	122			122								100	12			12	10.909			10.909					41.667			41.667				
jhu/series	ae62a2ea868b	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-30	69	15	13	3			-7	-6	-8	127			127								100	5			5	4.098			4.098					17.361			17.361				
jhu/series	14ddaf5280cc	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-31	70	16	14	4			-6	-5	-7	147			147								100	20			20	15.748			15.748					69.444			69.444				
jhu/series	7287f27cd929	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-01	71	17	15	5			-5	-4	-6	173			173								100	26			26	17.687			17.687					90.278			90.278				
jhu/series	c916ca931dbd	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-02	72	18	16	6			-4	-3	-5	193			193								100	20			20	11.561			11.561					69.444			69.444				
jhu/series	6a173448a450	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-03	73	19	17	7			-3	-2	-4	207			207								100	14			14	7.254			7.254					48.611			48.611				
jhu/series	dd2a16988513	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-04	74	20	18	8			-2	-1	-3	236			236								100	29			29	14.01			14.01					100.694			100.694				
jhu/series	ae4a76085296	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-05	75	21	19	9			-1	0	-2	262			262								100	26			26	11.017			11.017					90.278			90.278				
