dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	bc9af90d277a	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		35	105	Asia	Eastern Asia	2020-02-24	34	32	29				0	0		75		34	41							45.333	54.667			7	-7			25.926	-14.583							125	-102.941				
jhu/daily	59a3577898a7	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		35	105	Asia	Eastern Asia	2020-02-25	35	33	30				1	1		75		35	40							46.667	53.333			1	-1			2.941	-2.439							17.857	-14.706				
jhu/daily	755c8d28a5f2	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		35	105	Asia	Eastern Asia	2020-02-26	36	34	31				2	2		75		38	37							50.667	49.333			3	-3			8.571	-7.5							53.571	-44.118				
jhu/daily	60707bff40e9	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		35	105	Asia	Eastern Asia	2020-02-27	37	35	32				3	3		75		43	32							57.333	42.667			5	-5			13.158	-13.514							89.286	-73.529				
jhu/daily	3dee55bbf498	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		35	105	Asia	Eastern Asia	2020-02-28	38	36	33				4	4		75		45	30							60	40			2	-2			4.651	-6.25							35.714	-29.412				
jhu/daily	e0df58832d95	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		35	105	Asia	Eastern Asia	2020-02-29	39	37	34				5	5		75		49	26							65.333	34.667			4	-4			8.889	-13.333							71.429	-58.824				
jhu/daily	266c35f72c3e	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		35	105	Asia	Eastern Asia	2020-03-01	40	38	35				6	6		75		52	23							69.333	30.667			3	-3			6.122	-11.538							53.571	-44.118				
jhu/daily	9b13ee19ecba	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		35	105	Asia	Eastern Asia	2020-03-02	41	39	36				7	7		75		54	21							72	28			2	-2			3.846	-8.696							35.714	-29.412				
jhu/daily	d618d31b7b4e	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		35	105	Asia	Eastern Asia	2020-03-03	42	40	37				8	8		75	1	59	15						1.333	78.667	20		1	5	-6			9.259	-28.571							89.286	-88.235				
jhu/daily	c4e35faf635c	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		35	105	Asia	Eastern Asia	2020-03-04	43	41	38				9	9		75	1	63	11						1.333	84	14.667			4	-4			6.78	-26.667							71.429	-58.824				
jhu/daily	2e5a880c3578	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		35	105	Asia	Eastern Asia	2020-03-05	44	42	39				10	10		75	1	65	9						1.333	86.667	12			2	-2			3.175	-18.182							35.714	-29.412				
jhu/daily	e64efb85bbb7	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		35	105	Asia	Eastern Asia	2020-03-07	46	44	41				12	12		75	1	67	7						1.333	89.333	9.333			2	-2			3.077	-22.222							35.714	-29.412				
jhu/daily	817f5fd85ca4	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		35	105	Asia	Eastern Asia	2020-03-08	47	45	42				13	13		75	1	70	4						1.333	93.333	5.333			3	-3			4.478	-42.857							53.571	-44.118				
jhu/daily	39bd2944b2e5	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-03-11	50	48	45				16	16		75	1	71	3						1.333	94.667	4			1	-1			1.429	-25							17.857	-14.706				
jhu/daily	192db8a5068c	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-03-16	55	53	50				21	21		75	1	73	1						1.333	97.333	1.333			2	-2			2.817	-66.667							35.714	-29.412				
jhu/daily	24eec57082fb	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-03-19	58	56	53				24	24		75	1	74							1.333	98.667				1	-1			1.37	-100							17.857	-14.706				
jhu/daily	5ec30d7873b5	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-03-25	64	62	59				30	30		77	1	74	2						1.299	96.104	2.597	2			2	2.667								27.778			29.412				
jhu/daily	d7c474f576c9	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-03-26	65	63	60				31	31		89	1	74	14						1.124	83.146	15.73	12			12	15.584			600					166.667			176.471				
jhu/daily	9d3f30d546a2	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-03-27	66	64	61				32	32		92	1	74	17						1.087	80.435	18.478	3			3	3.371			21.429					41.667			44.118				
jhu/daily	a3bea5448c67	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-03-28	67	65	62				33	33		94	1	74	19						1.064	78.723	20.213	2			2	2.174			11.765					27.778			29.412				
jhu/daily	45d5a311eedc	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-03-29	68	66	63				34	34		95	1	74	20						1.053	77.895	21.053	1			1	1.064			5.263					13.889			14.706				
jhu/daily	6babf2e437be	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-03-30	69	67	64				35	35		97	1	74	22						1.031	76.289	22.68	2			2	2.105			10					27.778			29.412				
jhu/daily	2f57f694e7c9	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-03-31	70	68	65	1			36	36		107	1	74	32						0.935	69.159	29.907	10			10	10.309			45.455					138.889			147.059				
jhu/daily	1a972c26bbcc	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-04-01	71	69	66	2			37	37		111	1	74	36						0.901	66.667	32.432	4			4	3.738			12.5					55.556			58.824				
jhu/daily	a8560da6354f	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-04-02	72	70	67	3			38	38		117	1	74	42						0.855	63.248	35.897	6			6	5.405			16.667					83.333			88.235				
jhu/daily	ef437275d392	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-04-06	76	74	71	7			42	42		118	1	74	43						0.847	62.712	36.441	1			1	0.855			2.381					13.889			14.706				
jhu/daily	ae48b3a65927	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-04-07	77	75	72	8			43	43		121	1	74	46						0.826	61.157	38.017	3			3	2.542			6.977					41.667			44.118				
jhu/daily	17d6d0c9c1c1	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-04-08	78	76	73	9			44	44		124	1	74	49						0.806	59.677	39.516	3			3	2.479			6.522					41.667			44.118				
jhu/daily	1951f5f0dc54	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-04-09	79	77	74	10			45	45		126	1	79	46						0.794	62.698	36.508	2		5	-3	1.613		6.757	-6.122					27.778		89.286	-44.118				
jhu/daily	cff9c939c0f6	c5be1a119614	total-province	China / Inner Mongolia	CN	China	Inner Mongolia		44.0935	113.9448	Asia	Eastern Asia	2020-04-10	80	78	75	11			46	46		128	1	79	48						0.781	61.719	37.5	2			2	1.587			4.348					27.778			29.412				
jhu/daily	b0784fda0e01	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-01-22	1	1					-12	-12		1			1								100	1			1									2.857			3.067				
jhu/daily	d4a9cd56cd96	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-01-23	2	2					-11	-11		5			5								100	4			4	400			400					11.429			12.27				
jhu/daily	8234f7a0fced	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-01-24	3	3					-10	-10		9			9								100	4			4	80			80					11.429			12.27				
jhu/daily	451d3c311773	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-01-25	4	4	1				-9	-9		18		1	17							5.556	94.444	9		1	8	100			88.889					25.714		2.874	24.54				
jhu/daily	29ca74420b89	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-01-26	5	5	2				-8	-8		33		1	32							3.03	96.97	15			15	83.333			88.235					42.857			46.012				
jhu/daily	c63c7c6c9675	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-01-27	6	6	3				-7	-7		47		1	46							2.128	97.872	14			14	42.424			43.75					40			42.945				
jhu/daily	46b1a12ffef1	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-01-28	7	7	4				-6	-6		70		1	69							1.429	98.571	23			23	48.936			50					65.714			70.552				
jhu/daily	80a01c94a560	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-01-29	8	8	5				-5	-5		99		1	98							1.01	98.99	29			29	41.429			42.029					82.857			88.957				
jhu/daily	3d5db0e79c7f	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-01-30	9	9	6	1			-4	-4		129		1	128							0.775	99.225	30			30	30.303			30.612					85.714			92.025				
jhu/daily	5e1ace9ec9ae	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-01-31	10	10	7	2			-3	-3		168		5	163							2.976	97.024	39		4	35	30.233		400	27.344					111.429		11.494	107.362				
jhu/daily	67e268c4234b	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-01	11	11	8	3			-2	-2		202		6	196							2.97	97.03	34		1	33	20.238		20	20.245					97.143		2.874	101.227				
jhu/daily	45d91b5823c1	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-02	12	12	9	4			-1	-1		236		7	229							2.966	97.034	34		1	33	16.832		16.667	16.837					97.143		2.874	101.227				
jhu/daily	dd275b6bd7c8	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-03	13	13	10	5			0	0		271		8	263							2.952	97.048	35		1	34	14.831		14.286	14.847					100		2.874	104.294				
jhu/daily	575d75fd3f98	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-04	14	14	11	6			1	1		308		12	296							3.896	96.104	37		4	33	13.653		50	12.548					105.714		11.494	101.227				
jhu/daily	efe0a2d403e7	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-05	15	15	12	7			2	2		341		23	318							6.745	93.255	33		11	22	10.714		91.667	7.432					94.286		31.609	67.485				
jhu/daily	4914dbb24b2a	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-06	16	16	13	8			3	3		373		34	339							9.115	90.885	32		11	21	9.384		47.826	6.604					91.429		31.609	64.417				
jhu/daily	ac849d3ba7a9	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-07	17	17	14	9			4	4		408		43	365							10.539	89.461	35		9	26	9.383		26.471	7.67					100		25.862	79.755				
jhu/daily	0754bd27dcad	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-08	18	18	15	10			5	5		439		51	388							11.617	88.383	31		8	23	7.598		18.605	6.301					88.571		22.989	70.552				
jhu/daily	a16e274ae018	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-09	19	19	16	11			6	6		468		71	397							15.171	84.829	29		20	9	6.606		39.216	2.32					82.857		57.471	27.607				
jhu/daily	cfe276ad50e4	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-10	20	20	17	12			7	7		492		81	411							16.463	83.537	24		10	14	5.128		14.085	3.526					68.571		28.736	42.945				
jhu/daily	2b2c9fdb68a6	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-11	21	21	18	13			8	8		515		93	422							18.058	81.942	23		12	11	4.675		14.815	2.676					65.714		34.483	33.742				
jhu/daily	50783804fb08	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-12	22	22	19	14			9	9		543		125	418							23.02	76.98	28		32	-4	5.437		34.409	-0.948					80		91.954	-12.27				
jhu/daily	07125344364b	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-13	23	23	20	15			10	10		570		139	431							24.386	75.614	27		14	13	4.972		11.2	3.11					77.143		40.23	39.877				
jhu/daily	0654c4204c7a	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-14	24	24	21	16			11	11		593		157	436							26.476	73.524	23		18	5	4.035		12.95	1.16					65.714		51.724	15.337				
jhu/daily	e5cb8b080ddd	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-15	25	25	22	17			12	12		604		186	418							30.795	69.205	11		29	-18	1.855		18.471	-4.128					31.429		83.333	-55.215				
jhu/daily	a1c33853337c	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-16	26	26	23	18			13	13		617		218	399							35.332	64.668	13		32	-19	2.152		17.204	-4.545					37.143		91.954	-58.282				
jhu/daily	86a573127403	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-17	27	27	24	19			14	14		626		258	368							41.214	58.786	9		40	-31	1.459		18.349	-7.769					25.714		114.943	-95.092				
jhu/daily	c6f202d91818	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-18	28	28	25	20			15	15		629		280	349							44.515	55.485	3		22	-19	0.479		8.527	-5.163					8.571		63.218	-58.282				
jhu/daily	0295eed70897	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-19	29	29	26	21			16	16		631		318	313							50.396	49.604	2		38	-36	0.318		13.571	-10.315					5.714		109.195	-110.429				
jhu/daily	38de05800afe	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-20	30	30	27	22			17	17		631		356	275							56.418	43.582			38	-38			11.95	-12.141							109.195	-116.564				
jhu/daily	d3cdb03f77da	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-21	31	31	28	23			18	18		631		373	258							59.113	40.887			17	-17			4.775	-6.182							48.851	-52.147				
jhu/daily	7b2fdf495962	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-22	32	32	29	24			19	19		631		401	230							63.55	36.45			28	-28			7.507	-10.853							80.46	-85.89				
jhu/daily	5a9a20e3d7d1	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-23	33	33	30	25			20	20		631		418	213							66.244	33.756			17	-17			4.239	-7.391							48.851	-52.147				
jhu/daily	840a596675e1	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-24	34	34	31	26			21	21		631		452	179							71.632	28.368			34	-34			8.134	-15.962							97.701	-104.294				
jhu/daily	e04a000e0fd0	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-25	35	35	32	27			22	22		631		458	173							72.583	27.417			6	-6			1.327	-3.352							17.241	-18.405				
jhu/daily	36849d2d57dc	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-26	36	36	33	28			23	23		631		478	153							75.753	24.247			20	-20			4.367	-11.561							57.471	-61.35				
jhu/daily	13bd38b5e12a	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-27	37	37	34	29			24	24		631		498	133							78.922	21.078			20	-20			4.184	-13.072							57.471	-61.35				
jhu/daily	85a5ac1a9e38	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-28	38	38	35	30			25	25		631		515	116							81.616	18.384			17	-17			3.414	-12.782							48.851	-52.147				
jhu/daily	b9d9af4fb6b7	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-02-29	39	39	36	31			26	26		631		523	108							82.884	17.116			8	-8			1.553	-6.897							22.989	-24.54				
jhu/daily	209afc82398b	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-03-01	40	40	37	32			27	27		631		536	95							84.945	15.055			13	-13			2.486	-12.037							37.356	-39.877				
jhu/daily	09efbce8d6a1	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-03-02	41	41	38	33			28	28		631		543	88							86.054	13.946			7	-7			1.306	-7.368							20.115	-21.472				
jhu/daily	9fea6f075fcd	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-03-03	42	42	39	34			29	29		631		562	69							89.065	10.935			19	-19			3.499	-21.591							54.598	-58.282				
jhu/daily	43620bf003f9	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-03-04	43	43	40	35			30	30		631		577	54							91.442	8.558			15	-15			2.669	-21.739							43.103	-46.012				
jhu/daily	241afba5c2b5	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-03-05	44	44	41	36			31	31		631		583	48							92.393	7.607			6	-6			1.04	-11.111							17.241	-18.405				
jhu/daily	df88c6daeda4	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-03-06	45	45	42	37			32	32		631		594	37							94.136	5.864			11	-11			1.887	-22.917							31.609	-33.742				
jhu/daily	61eec0aa356f	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-03-07	46	46	43	38			33	33		631		606	25							96.038	3.962			12	-12			2.02	-32.432							34.483	-36.81				
jhu/daily	7077ccff6129	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-03-08	47	47	44	39			34	34		631		612	19							96.989	3.011			6	-6			0.99	-24							17.241	-18.405				
jhu/daily	7e757dd45ee6	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-03-09	48	48	45	40			35	35		631		621	10							98.415	1.585			9	-9			1.471	-47.368							25.862	-27.607				
jhu/daily	f643e1c0c38f	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		35	105	Asia	Eastern Asia	2020-03-10	49	49	46	41			36	36		631		627	4							99.366	0.634			6	-6			0.966	-60							17.241	-18.405				
jhu/daily	59d6950e8b78	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-03-12	51	51	48	43			38	38		631		629	2							99.683	0.317			2	-2			0.319	-50							5.747	-6.135				
jhu/daily	a02c0575fcb6	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-03-13	52	52	49	44			39	39		631		630	1							99.842	0.158			1	-1			0.159	-50							2.874	-3.067				
jhu/daily	8c84f2b2b497	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-03-15	54	54	51	46			41	41		631		631								100				1	-1			0.159	-100							2.874	-3.067				
jhu/daily	268b257b442e	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-03-22	61	61	58	53			48	48		633		631	2							99.684	0.316	2			2	0.317								5.714			6.135				
jhu/daily	0c5cc21fafaf	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-03-24	63	63	60	55			50	50		636		631	5							99.214	0.786	3			3	0.474			150					8.571			9.202				
jhu/daily	ad82f513bd5d	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-03-25	64	64	61	56			51	51		638		631	7							98.903	1.097	2			2	0.314			40					5.714			6.135				
jhu/daily	b2c1c9f1a107	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-03-26	65	65	62	57			52	52		640		631	9							98.594	1.406	2			2	0.313			28.571					5.714			6.135				
jhu/daily	4aa5c104ee1a	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-03-27	66	66	63	58			53	53		641		631	10							98.44	1.56	1			1	0.156			11.111					2.857			3.067				
jhu/daily	1ab9b938ffa0	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-03-29	68	68	65	60			55	55		644		631	13							97.981	2.019	3			3	0.468			30					8.571			9.202				
jhu/daily	281051eddaf9	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-03-30	69	69	66	61			56	56		645		631	14							97.829	2.171	1			1	0.155			7.692					2.857			3.067				
jhu/daily	f5bb7e04dcff	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-03-31	70	70	67	62			57	57		646		631	15							97.678	2.322	1			1	0.155			7.143					2.857			3.067				
jhu/daily	780bd9e07a79	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-04-02	72	72	69	64			59	59		647		631	16							97.527	2.473	1			1	0.155			6.667					2.857			3.067				
jhu/daily	fd140f54ead6	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-04-03	73	73	70	65			60	60		651		632	19							97.081	2.919	4		1	3	0.618		0.158	18.75					11.429		2.874	9.202				
jhu/daily	afdb1ab7aa41	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-04-05	75	75	72	67			62	62		651		633	18							97.235	2.765			1	-1			0.158	-5.263							2.874	-3.067				
jhu/daily	56d61a485fed	a6417e5ff73c	total-province	China / Jiangsu	CN	China	Jiangsu		32.9711	119.455	Asia	Eastern Asia	2020-04-10	80	80	77	72			67	67		651		634	17							97.389	2.611			1	-1			0.158	-5.556							2.874	-3.067				
jhu/daily	0048da8de8d9	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-01-22	1	1					-11	-11		2			2								100	2			2									3.106			3.367				
jhu/daily	964443c7d459	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-01-23	2	2					-10	-10		7			7								100	5			5	250			250					7.764			8.418				
jhu/daily	ae98f778f9f6	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-01-24	3	3	1				-9	-9		18			18								100	11			11	157.143			157.143					17.081			18.519				
jhu/daily	b85f08113df8	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-01-26	5	5	3				-7	-7		36			36								100	18			18	100			100					27.95			30.303				
jhu/daily	8c8343582060	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-01-27	6	6	4				-6	-6		72		2	70							2.778	97.222	36		2	34	100			94.444					55.901		3.704	57.239				
jhu/daily	316576cb688e	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-01-28	7	7	5	1			-5	-5		109		3	106							2.752	97.248	37		1	36	51.389		50	51.429					57.453		1.852	60.606				
jhu/daily	328308be691e	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-01-30	9	9	7	3			-3	-3		162		5	157							3.086	96.914	53		2	51	48.624		66.667	48.113					82.298		3.704	85.859				
jhu/daily	095026091ee2	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-01-31	10	10	8	4			-2	-2		240		7	233							2.917	97.083	78		2	76	48.148		40	48.408					121.118		3.704	127.946				
jhu/daily	51c648df7423	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-01	11	11	9	5			-1	-1		286		9	277							3.147	96.853	46		2	44	19.167		28.571	18.884					71.429		3.704	74.074				
jhu/daily	a52af924b0f0	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-02	12	12	10	6			0	0		333		12	321							3.604	96.396	47		3	44	16.434		33.333	15.884					72.981		5.556	74.074				
jhu/daily	71aa5b119481	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-03	13	13	11	7			1	1		391		18	373							4.604	95.396	58		6	52	17.417		50	16.199					90.062		11.111	87.542				
jhu/daily	f94cf29090a7	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-04	14	14	12	8			2	2		476		20	456							4.202	95.798	85		2	83	21.739		11.111	22.252					131.988		3.704	139.731				
jhu/daily	3426d622c718	ba2aa8fa805e	total-province	China / Jiangxi	CN	China	Jiangxi		35	105	Asia	Eastern Asia	2020-02-05	15	15	13	9			3	3		548		27	521							4.927	95.073	72		7	65	15.126		35	14.254					111.801		12.963	109.428				
